id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
143993,143993,143993,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143994,143994,143994,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143995,143995,143995,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143996,143996,143996,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143997,143997,143997,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143998,143998,143998,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
143999,143999,143999,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144000,144000,144000,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144001,144001,144001,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144002,144002,144002,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144003,144003,144003,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144004,144004,144004,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144005,144005,144005,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144006,144006,144006,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144007,144007,144007,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144008,144008,144008,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144009,144009,144009,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144010,144010,144010,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144011,144011,144011,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144012,144012,144012,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144013,144013,144013,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144014,144014,144014,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144015,144015,144015,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144016,144016,144016,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144017,144017,144017,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144018,144018,144018,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144019,144019,144019,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144020,144020,144020,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144021,144021,144021,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144022,144022,144022,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144023,144023,144023,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144024,144024,144024,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144025,144025,144025,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144026,144026,144026,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144027,144027,144027,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144028,144028,144028,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144029,144029,144029,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144030,144030,144030,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144031,144031,144031,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144032,144032,144032,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144033,144033,144033,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144034,144034,144034,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144035,144035,144035,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144036,144036,144036,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144037,144037,144037,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144038,144038,144038,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144039,144039,144039,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144040,144040,144040,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144041,144041,144041,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144042,144042,144042,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144043,144043,144043,18,NULL,"2026-01-19 09:12:22","2026-01-19 09:12:22",NULL
144044,144044,144044,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144045,144045,144045,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144046,144046,144046,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144047,144047,144047,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144048,144048,144048,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144049,144049,144049,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144050,144050,144050,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144051,144051,144051,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144052,144052,144052,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144053,144053,144053,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144054,144054,144054,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144055,144055,144055,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144056,144056,144056,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144057,144057,144057,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144058,144058,144058,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144059,144059,144059,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144060,144060,144060,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144061,144061,144061,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144062,144062,144062,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144063,144063,144063,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144064,144064,144064,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144065,144065,144065,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144066,144066,144066,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144067,144067,144067,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144068,144068,144068,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144069,144069,144069,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144070,144070,144070,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144071,144071,144071,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144072,144072,144072,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144073,144073,144073,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144074,144074,144074,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144075,144075,144075,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144076,144076,144076,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144077,144077,144077,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144078,144078,144078,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144079,144079,144079,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144080,144080,144080,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144081,144081,144081,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144082,144082,144082,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144083,144083,144083,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144084,144084,144084,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144085,144085,144085,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144086,144086,144086,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144087,144087,144087,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144088,144088,144088,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144089,144089,144089,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144090,144090,144090,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144091,144091,144091,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144092,144092,144092,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144093,144093,144093,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144094,144094,144094,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144095,144095,144095,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144096,144096,144096,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144097,144097,144097,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144098,144098,144098,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144099,144099,144099,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144100,144100,144100,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144101,144101,144101,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144102,144102,144102,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144103,144103,144103,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144104,144104,144104,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144105,144105,144105,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144106,144106,144106,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144107,144107,144107,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144108,144108,144108,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144109,144109,144109,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144110,144110,144110,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144111,144111,144111,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144112,144112,144112,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144113,144113,144113,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144114,144114,144114,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144115,144115,144115,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144116,144116,144116,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144117,144117,144117,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144118,144118,144118,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144119,144119,144119,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144120,144120,144120,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144121,144121,144121,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144122,144122,144122,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144123,144123,144123,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144124,144124,144124,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144125,144125,144125,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144126,144126,144126,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144127,144127,144127,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144128,144128,144128,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144129,144129,144129,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144130,144130,144130,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144131,144131,144131,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144132,144132,144132,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144133,144133,144133,18,NULL,"2026-01-19 09:12:23","2026-01-19 09:12:23",NULL
144134,144134,144134,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144135,144135,144135,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144136,144136,144136,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144137,144137,144137,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144138,144138,144138,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144139,144139,144139,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144140,144140,144140,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144141,144141,144141,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144142,144142,144142,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144143,144143,144143,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144144,144144,144144,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144145,144145,144145,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144146,144146,144146,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144147,144147,144147,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144148,144148,144148,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144149,144149,144149,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144150,144150,144150,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144151,144151,144151,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144152,144152,144152,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144153,144153,144153,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144154,144154,144154,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144155,144155,144155,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144156,144156,144156,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144157,144157,144157,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144158,144158,144158,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144159,144159,144159,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144160,144160,144160,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144161,144161,144161,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144162,144162,144162,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144163,144163,144163,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144164,144164,144164,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144165,144165,144165,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144166,144166,144166,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144167,144167,144167,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144168,144168,144168,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144169,144169,144169,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144170,144170,144170,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144171,144171,144171,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144172,144172,144172,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144173,144173,144173,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144174,144174,144174,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144175,144175,144175,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144176,144176,144176,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144177,144177,144177,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144178,144178,144178,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144179,144179,144179,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144180,144180,144180,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144181,144181,144181,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144182,144182,144182,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144183,144183,144183,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144184,144184,144184,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144185,144185,144185,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144186,144186,144186,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144187,144187,144187,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144188,144188,144188,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144189,144189,144189,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144190,144190,144190,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144191,144191,144191,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144192,144192,144192,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144193,144193,144193,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144194,144194,144194,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144195,144195,144195,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144196,144196,144196,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144197,144197,144197,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144198,144198,144198,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144199,144199,144199,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144200,144200,144200,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144201,144201,144201,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144202,144202,144202,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144203,144203,144203,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144204,144204,144204,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144205,144205,144205,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144206,144206,144206,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144207,144207,144207,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144208,144208,144208,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144209,144209,144209,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144210,144210,144210,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144211,144211,144211,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144212,144212,144212,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144213,144213,144213,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144214,144214,144214,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144215,144215,144215,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144216,144216,144216,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144217,144217,144217,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144218,144218,144218,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144219,144219,144219,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144220,144220,144220,18,NULL,"2026-01-19 09:12:24","2026-01-19 09:12:24",NULL
144221,144221,144221,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144222,144222,144222,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144223,144223,144223,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144224,144224,144224,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144225,144225,144225,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144226,144226,144226,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144227,144227,144227,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144228,144228,144228,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144229,144229,144229,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144230,144230,144230,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144231,144231,144231,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144232,144232,144232,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144233,144233,144233,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144234,144234,144234,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144235,144235,144235,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144236,144236,144236,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144237,144237,144237,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144238,144238,144238,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144239,144239,144239,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144240,144240,144240,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144241,144241,144241,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144242,144242,144242,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144243,144243,144243,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144244,144244,144244,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144245,144245,144245,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144246,144246,144246,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144247,144247,144247,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144248,144248,144248,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144249,144249,144249,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144250,144250,144250,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144251,144251,144251,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144252,144252,144252,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144253,144253,144253,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144254,144254,144254,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144255,144255,144255,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144256,144256,144256,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144257,144257,144257,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144258,144258,144258,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144259,144259,144259,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144260,144260,144260,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144261,144261,144261,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144262,144262,144262,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144263,144263,144263,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144264,144264,144264,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144265,144265,144265,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144266,144266,144266,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144267,144267,144267,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144268,144268,144268,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144269,144269,144269,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144270,144270,144270,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144271,144271,144271,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144272,144272,144272,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144273,144273,144273,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144274,144274,144274,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144275,144275,144275,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144276,144276,144276,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144277,144277,144277,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144278,144278,144278,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144279,144279,144279,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144280,144280,144280,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144281,144281,144281,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144282,144282,144282,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144283,144283,144283,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144284,144284,144284,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144285,144285,144285,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144286,144286,144286,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144287,144287,144287,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144288,144288,144288,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144289,144289,144289,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144290,144290,144290,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144291,144291,144291,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144292,144292,144292,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144293,144293,144293,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144294,144294,144294,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
144295,144295,144295,18,NULL,"2026-01-19 09:12:25","2026-01-19 09:12:25",NULL
