city_id,city,status,created_at,updated_at,deleted_at
126960,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126961,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126962,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126963,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126964,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126965,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126966,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126967,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126968,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126969,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126970,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126971,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126972,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126973,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126974,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126975,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126976,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126977,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126978,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126979,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126980,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126981,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126982,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126983,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126984,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126985,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126986,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126987,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126988,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126989,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126990,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126991,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126992,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126993,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126994,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126995,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126996,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126997,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126998,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
126999,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127000,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127001,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127002,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127003,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127004,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127005,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127006,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127007,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127008,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127009,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127010,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127011,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127012,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127013,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127014,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127015,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127016,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127017,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127018,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127019,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127020,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127021,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127022,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127023,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127024,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127025,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127026,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127027,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127028,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127029,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127030,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127031,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127032,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127033,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127034,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127035,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127036,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127037,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127038,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127039,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127040,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127041,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127042,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127043,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127044,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127045,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127046,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127047,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127048,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127049,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127050,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127051,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127052,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127053,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127054,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127055,"South 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127056,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127057,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127058,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127059,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127060,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127061,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127062,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127063,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127064,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127065,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127066,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127067,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127068,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127069,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127070,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127071,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127072,"North 24 Parganas",0,"2024-11-14 10:52:20","2024-11-14 10:52:20",NULL
127073,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127074,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127075,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127076,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127077,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127078,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127079,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127080,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127081,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127082,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127083,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127084,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127085,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127086,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127087,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127088,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127089,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127090,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127091,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127092,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127093,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127094,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127095,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127096,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127097,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127098,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127099,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127100,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127101,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127102,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127103,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127104,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127105,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127106,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127107,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127108,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127109,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127110,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127111,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127112,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127113,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127114,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127115,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127116,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127117,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127118,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127119,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127120,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127121,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127122,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127123,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127124,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127125,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127126,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127127,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127128,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127129,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127130,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127131,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127132,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127133,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127134,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127135,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127136,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127137,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127138,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127139,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127140,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127141,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127142,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127143,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127144,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127145,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127146,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127147,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127148,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127149,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127150,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127151,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127152,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127153,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127154,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127155,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127156,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127157,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127158,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127159,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127160,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127161,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127162,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127163,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127164,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127165,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127166,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127167,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127168,"South 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127169,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127170,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127171,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127172,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127173,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127174,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127175,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127176,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127177,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127178,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127179,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127180,"North 24 Parganas",0,"2024-11-14 10:52:21","2024-11-14 10:52:21",NULL
127181,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127182,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127183,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127184,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127185,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127186,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127187,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127188,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127189,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127190,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127191,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127192,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127193,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127194,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127195,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127196,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127197,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127198,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127199,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127200,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127201,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127202,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127203,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127204,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127205,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127206,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127207,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127208,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127209,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127210,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127211,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127212,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127213,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127214,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127215,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127216,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127217,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127218,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127219,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127220,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127221,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127222,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127223,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127224,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127225,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127226,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127227,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127228,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127229,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127230,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127231,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127232,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127233,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127234,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127235,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127236,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127237,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127238,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127239,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127240,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127241,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127242,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127243,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127244,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127245,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127246,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127247,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127248,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127249,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127250,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127251,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127252,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127253,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127254,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127255,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127256,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127257,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127258,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127259,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127260,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127261,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
127262,"North 24 Parganas",0,"2024-11-14 10:52:22","2024-11-14 10:52:22",NULL
