id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
8569,8569,8569,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8570,8570,8570,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8571,8571,8571,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8572,8572,8572,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8573,8573,8573,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8574,8574,8574,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8575,8575,8575,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8576,8576,8576,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8577,8577,8577,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8578,8578,8578,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8579,8579,8579,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8580,8580,8580,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8581,8581,8581,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8582,8582,8582,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8583,8583,8583,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8584,8584,8584,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8585,8585,8585,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8586,8586,8586,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8587,8587,8587,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8588,8588,8588,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8589,8589,8589,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8590,8590,8590,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8591,8591,8591,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8592,8592,8592,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8593,8593,8593,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8594,8594,8594,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8595,8595,8595,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8596,8596,8596,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8597,8597,8597,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8598,8598,8598,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8599,8599,8599,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8600,8600,8600,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8601,8601,8601,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8602,8602,8602,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8603,8603,8603,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8604,8604,8604,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8605,8605,8605,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8606,8606,8606,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8607,8607,8607,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8608,8608,8608,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8609,8609,8609,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8610,8610,8610,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8611,8611,8611,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8612,8612,8612,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8613,8613,8613,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8614,8614,8614,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8615,8615,8615,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8616,8616,8616,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8617,8617,8617,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8618,8618,8618,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8619,8619,8619,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8620,8620,8620,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8621,8621,8621,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8622,8622,8622,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8623,8623,8623,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8624,8624,8624,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8625,8625,8625,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8626,8626,8626,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8627,8627,8627,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8628,8628,8628,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8629,8629,8629,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8630,8630,8630,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8631,8631,8631,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8632,8632,8632,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8633,8633,8633,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8634,8634,8634,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8635,8635,8635,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8636,8636,8636,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8637,8637,8637,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8638,8638,8638,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8639,8639,8639,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8640,8640,8640,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8641,8641,8641,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8642,8642,8642,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8643,8643,8643,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8644,8644,8644,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8645,8645,8645,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8646,8646,8646,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8647,8647,8647,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8648,8648,8648,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8649,8649,8649,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8650,8650,8650,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8651,8651,8651,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8652,8652,8652,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8653,8653,8653,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8654,8654,8654,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8655,8655,8655,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8656,8656,8656,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8657,8657,8657,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8658,8658,8658,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8659,8659,8659,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8660,8660,8660,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8661,8661,8661,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8662,8662,8662,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8663,8663,8663,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8664,8664,8664,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8665,8665,8665,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8666,8666,8666,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8667,8667,8667,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8668,8668,8668,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8669,8669,8669,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8670,8670,8670,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8671,8671,8671,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8672,8672,8672,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8673,8673,8673,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8674,8674,8674,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8675,8675,8675,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8676,8676,8676,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8677,8677,8677,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8678,8678,8678,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8679,8679,8679,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8680,8680,8680,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8681,8681,8681,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8682,8682,8682,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8683,8683,8683,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8684,8684,8684,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8685,8685,8685,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8686,8686,8686,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8687,8687,8687,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8688,8688,8688,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8689,8689,8689,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8690,8690,8690,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8691,8691,8691,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8692,8692,8692,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8693,8693,8693,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8694,8694,8694,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8695,8695,8695,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8696,8696,8696,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8697,8697,8697,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8698,8698,8698,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8699,8699,8699,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8700,8700,8700,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8701,8701,8701,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8702,8702,8702,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8703,8703,8703,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8704,8704,8704,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8705,8705,8705,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8706,8706,8706,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8707,8707,8707,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8708,8708,8708,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8709,8709,8709,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8710,8710,8710,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8711,8711,8711,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8712,8712,8712,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8713,8713,8713,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8714,8714,8714,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8715,8715,8715,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8716,8716,8716,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8717,8717,8717,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8718,8718,8718,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8719,8719,8719,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8720,8720,8720,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8721,8721,8721,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8722,8722,8722,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8723,8723,8723,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8724,8724,8724,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8725,8725,8725,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8726,8726,8726,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8727,8727,8727,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8728,8728,8728,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8729,8729,8729,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8730,8730,8730,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8731,8731,8731,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8732,8732,8732,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8733,8733,8733,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8734,8734,8734,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8735,8735,8735,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8736,8736,8736,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8737,8737,8737,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8738,8738,8738,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8739,8739,8739,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8740,8740,8740,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8741,8741,8741,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8742,8742,8742,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8743,8743,8743,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8744,8744,8744,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8745,8745,8745,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8746,8746,8746,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8747,8747,8747,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8748,8748,8748,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8749,8749,8749,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8750,8750,8750,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8751,8751,8751,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8752,8752,8752,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8753,8753,8753,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8754,8754,8754,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8755,8755,8755,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8756,8756,8756,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8757,8757,8757,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8758,8758,8758,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8759,8759,8759,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8760,8760,8760,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8761,8761,8761,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8762,8762,8762,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8763,8763,8763,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8764,8764,8764,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8765,8765,8765,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8766,8766,8766,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8767,8767,8767,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8768,8768,8768,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8769,8769,8769,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8770,8770,8770,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8771,8771,8771,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8772,8772,8772,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8773,8773,8773,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8774,8774,8774,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8775,8775,8775,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8776,8776,8776,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8777,8777,8777,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8778,8778,8778,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8779,8779,8779,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8780,8780,8780,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8781,8781,8781,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8782,8782,8782,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8783,8783,8783,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8784,8784,8784,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8785,8785,8785,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8786,8786,8786,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8787,8787,8787,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8788,8788,8788,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8789,8789,8789,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8790,8790,8790,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8791,8791,8791,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8792,8792,8792,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8793,8793,8793,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8794,8794,8794,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8795,8795,8795,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8796,8796,8796,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8797,8797,8797,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8798,8798,8798,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8799,8799,8799,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8800,8800,8800,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8801,8801,8801,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8802,8802,8802,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8803,8803,8803,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8804,8804,8804,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8805,8805,8805,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8806,8806,8806,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8807,8807,8807,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8808,8808,8808,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8809,8809,8809,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8810,8810,8810,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8811,8811,8811,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8812,8812,8812,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8813,8813,8813,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8814,8814,8814,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8815,8815,8815,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8816,8816,8816,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8817,8817,8817,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8818,8818,8818,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8819,8819,8819,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8820,8820,8820,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8821,8821,8821,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8822,8822,8822,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8823,8823,8823,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8824,8824,8824,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8825,8825,8825,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8826,8826,8826,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8827,8827,8827,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8828,8828,8828,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8829,8829,8829,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8830,8830,8830,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8831,8831,8831,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8832,8832,8832,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8833,8833,8833,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8834,8834,8834,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8835,8835,8835,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8836,8836,8836,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8837,8837,8837,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8838,8838,8838,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8839,8839,8839,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8840,8840,8840,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8841,8841,8841,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8842,8842,8842,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8843,8843,8843,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8844,8844,8844,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8845,8845,8845,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8846,8846,8846,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8847,8847,8847,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8848,8848,8848,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8849,8849,8849,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8850,8850,8850,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8851,8851,8851,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8852,8852,8852,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8853,8853,8853,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8854,8854,8854,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8855,8855,8855,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8856,8856,8856,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8857,8857,8857,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8858,8858,8858,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8859,8859,8859,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8860,8860,8860,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8861,8861,8861,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8862,8862,8862,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8863,8863,8863,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8864,8864,8864,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8865,8865,8865,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8866,8866,8866,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8867,8867,8867,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8868,8868,8868,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8869,8869,8869,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8870,8870,8870,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
8871,8871,8871,2,NULL,"2026-01-19 08:57:14","2026-01-19 08:57:14",NULL
